order_id,order_ts,customer_id,email,country,amount,currency,payment_type
504120,2025-01-06 17:20:00,3342,customer3342@example.com,AU,56.89,AUD,Cash
504121,2025-01-06 17:22:00,3513,customer3513@example.com,FR,62.24,EUR,Card
504122,2025-01-06 17:24:00,9494,customer9494@example.com,AU,96.6,AUD,Cash
504123,2025-01-06 17:26:00,2325,customer2325@example.com,CA,55.65,CAD,Card
504124,2025-01-06 17:28:00,1820,customer1820@example.com,DE,35.84,EUR,Wallet
504125,2025-01-06 17:30:00,8986,customer8986@example.com,US,133.22,USD,Online
504126,2025-01-06 17:32:00,2186,customer2186@example.com,BE,50.19,EUR,Card
504127,2025-01-06 17:34:00,4138,customer4138@example.com,BE,15.16,EUR,Wallet
504128,2025-01-06 17:36:00,3749,customer3749@example.com,AU,57.35,AUD,Wallet
504129,2025-01-06 17:38:00,5890,customer5890@example.com,BE,250.62,EUR,Wallet
504130,2025-01-06 17:40:00,5525,customer5525@example.com,FR,112.44,EUR,Cash
504131,2025-01-06 17:42:00,1897,customer1897@example.com,FR,170.12,EUR,Card
504132,2025-01-06 17:44:00,5787,customer5787@example.com,ES,34.99,EUR,Wallet
504133,2025-01-06 17:46:00,2689,customer2689@example.com,CA,73.76,CAD,Card
504134,2025-01-06 17:48:00,8698,customer8698@example.com,IT,43.09,EUR,Card
504135,2025-01-06 17:50:00,3220,customer3220@example.com,AU,36.81,AUD,Card
504136,2025-01-06 17:52:00,5622,customer5622@example.com,FR,10.24,EUR,Online
504137,2025-01-06 17:54:00,4216,customer4216@example.com,ES,178.12,EUR,Online
504138,2025-01-06 17:56:00,5812,customer5812@example.com,GB,69.53,GBP,Card
504139,2025-01-06 17:58:00,2765,customer2765@example.com,US,148.43,USD,Card
504140,2025-01-06 18:00:00,3723,customer3723@example.com,IT,134.44,EUR,Card
504141,2025-01-06 18:02:00,2691,customer2691@example.com,IT,108.08,EUR,Card
504142,2025-01-06 18:04:00,7207,customer7207@example.com,FR,57.46,EUR,Online
504143,2025-01-06 18:06:00,2103,customer2103@example.com,AU,137.57,AUD,Card
504144,2025-01-06 18:08:00,3236,customer3236@example.com,AU,85.29,AUD,Online
504145,2025-01-06 18:10:00,9757,customer9757@example.com,DE,19.18,EUR,Card
504146,2025-01-06 18:12:00,5289,customer5289@example.com,DE,99.68,EUR,Card
504147,2025-01-06 18:14:00,3943,customer3943@example.com,FR,22.6,EUR,Wallet
504148,2025-01-06 18:16:00,7053,customer7053@example.com,GB,44.37,GBP,Card
504149,2025-01-06 18:18:00,1397,customer1397@example.com,ES,21.19,EUR,Online
504150,2025-01-06 18:20:00,4153,customer4153@example.com,AU,118.32,AUD,Card
504151,2025-01-06 18:22:00,9666,customer9666@example.com,AU,168.35,AUD,Online
504152,2025-01-06 18:24:00,7521,customer7521@example.com,ES,41.16,EUR,Card
504153,2025-01-06 18:26:00,2987,customer2987@example.com,FR,35.89,EUR,Card
504154,2025-01-06 18:28:00,3791,customer3791@example.com,AU,192.82,AUD,Card
504155,2025-01-06 18:30:00,3622,customer3622@example.com,IT,122.12,EUR,Online
504156,2025-01-06 18:32:00,3430,customer3430@example.com,CA,55.45,CAD,Card
504157,2025-01-06 18:34:00,7347,customer7347@example.com,BE,98.58,EUR,Card
504158,2025-01-06 18:36:00,9149,customer9149@example.com,CA,35.25,CAD,Card
504159,2025-01-06 18:38:00,6102,customer6102@example.com,IT,73.88,EUR,Card
504160,2025-01-06 18:40:00,8406,customer8406@example.com,IT,80.39,EUR,Card
504161,2025-01-06 18:42:00,1772,customer1772@example.com,NL,125.4,EUR,Online
504162,2025-01-06 18:44:00,4411,customer4411@example.com,GB,9.19,GBP,Online
504163,2025-01-06 18:46:00,2133,customer2133@example.com,US,1.72,USD,Wallet
504164,2025-01-06 18:48:00,8200,customer8200@example.com,NL,203.3,EUR,Card
504165,2025-01-06 18:50:00,8509,customer8509@example.com,GB,107.83,GBP,Card
504166,2025-01-06 18:52:00,4662,customer4662@example.com,IT,115.23,EUR,Card
504167,2025-01-06 18:54:00,7766,customer7766@example.com,NL,47.11,EUR,Online
504168,2025-01-06 18:56:00,2644,customer2644@example.com,BE,132.25,EUR,Card
504169,2025-01-06 18:58:00,7750,customer7750@example.com,CA,176.72,CAD,Card
504170,2025-01-06 19:00:00,1093,customer1093@example.com,DE,113.11,EUR,Online
504171,2025-01-06 19:02:00,6186,customer6186@example.com,FR,54.22,EUR,Card
504172,2025-01-06 19:04:00,2327,customer2327@example.com,CA,31.69,CAD,Online
504173,2025-01-06 19:06:00,3016,customer3016@example.com,US,126.73,USD,Card
504174,2025-01-06 19:08:00,6969,customer6969@example.com,US,166.12,USD,Card
504175,2025-01-06 19:10:00,9387,customer9387@example.com,AU,69.77,AUD,Wallet
504176,2025-01-06 19:12:00,4537,customer4537@example.com,ES,148.38,EUR,Card
504177,2025-01-06 19:14:00,2467,customer2467@example.com,CA,116.12,CAD,Card
504178,2025-01-06 19:16:00,5809,customer5809@example.com,BE,107.37,EUR,Wallet
504179,2025-01-06 19:18:00,2764,customer2764@example.com,AU,94.6,AUD,Card
504180,2025-01-06 19:20:00,1829,customer1829@example.com,CA,191.26,CAD,Online
504181,2025-01-06 19:22:00,6807,customer6807@example.com,AU,66.85,AUD,Card
504182,2025-01-06 19:24:00,9477,customer9477@example.com,GB,80.53,GBP,Card
504183,2025-01-06 19:26:00,1528,customer1528@example.com,IT,79.42,EUR,Card
504184,2025-01-06 19:28:00,4758,customer4758@example.com,DE,34.62,EUR,Card
504185,2025-01-06 19:30:00,9500,customer9500@example.com,BE,69.97,EUR,Card
504186,2025-01-06 19:32:00,6118,customer6118@example.com,GB,42.67,GBP,Online
504187,2025-01-06 19:34:00,5683,customer5683@example.com,NL,33.29,EUR,Card
504188,2025-01-06 19:36:00,7414,customer7414@example.com,NL,73.5,EUR,Card
504189,2025-01-06 19:38:00,2729,customer2729@example.com,IT,73.2,EUR,Card
504190,2025-01-06 19:40:00,6755,customer6755@example.com,CA,125.37,CAD,Card
504191,2025-01-06 19:42:00,8416,customer8416@example.com,GB,15.31,GBP,Card
504192,2025-01-06 19:44:00,8218,customer8218@example.com,NL,222.85,EUR,Cash
504193,2025-01-06 19:46:00,1041,customer1041@example.com,DE,75.69,EUR,Card
504194,2025-01-06 19:48:00,7645,customer7645@example.com,BE,173.46,EUR,Card
504195,2025-01-06 19:50:00,4184,customer4184@example.com,BE,69.19,EUR,Card
504196,2025-01-06 19:52:00,4590,customer4590@example.com,IT,191.85,EUR,Online
504197,2025-01-06 19:54:00,5113,customer5113@example.com,CA,90.06,CAD,Cash
504198,2025-01-06 19:56:00,6842,customer6842@example.com,AU,175.39,AUD,Card
504199,2025-01-06 19:58:00,2366,customer2366@example.com,BE,110.78,EUR,Card
504200,2025-01-06 20:00:00,7234,customer7234@example.com,NL,101.26,EUR,Online
504201,2025-01-06 20:02:00,7886,customer7886@example.com,IT,229.56,EUR,Card
504202,2025-01-06 20:04:00,8847,customer8847@example.com,US,150.15,USD,Card
504203,2025-01-06 20:06:00,6674,customer6674@example.com,FR,99.01,EUR,Card
504204,2025-01-06 20:08:00,5440,customer5440@example.com,AU,9.48,AUD,Card
504205,2025-01-06 20:10:00,3276,customer3276@example.com,AU,68.85,AUD,Card
504206,2025-01-06 20:12:00,1233,customer1233@example.com,GB,64.95,GBP,Cash
504207,2025-01-06 20:14:00,3370,customer3370@example.com,AU,91.15,AUD,Card
504208,2025-01-06 20:16:00,5116,customer5116@example.com,GB,12.43,GBP,Card
504209,2025-01-06 20:18:00,6498,customer6498@example.com,FR,59.13,EUR,Card
504210,2025-01-06 20:20:00,8342,customer8342@example.com,IT,50.49,EUR,Card
504211,2025-01-06 20:22:00,5630,customer5630@example.com,NL,82.87,EUR,Card
504212,2025-01-06 20:24:00,3063,customer3063@example.com,FR,204.59,EUR,Online
504213,2025-01-06 20:26:00,6077,customer6077@example.com,GB,55.52,GBP,Card
504214,2025-01-06 20:28:00,3692,customer3692@example.com,ES,139.88,EUR,Online
504215,2025-01-06 20:30:00,2103,customer2103@example.com,FR,178.19,EUR,Online
504216,2025-01-06 20:32:00,9482,customer9482@example.com,CA,84.9,CAD,Wallet
504217,2025-01-06 20:34:00,1534,customer1534@example.com,US,54.87,USD,Card
504218,2025-01-06 20:36:00,1057,customer1057@example.com,CA,62.19,CAD,Card
504219,2025-01-06 20:38:00,8952,customer8952@example.com,US,101.94,USD,Card
504220,2025-01-06 20:40:00,6606,customer6606@example.com,US,14.8,USD,Card
504221,2025-01-06 20:42:00,8216,customer8216@example.com,IT,152.79,EUR,Card
504222,2025-01-06 20:44:00,7675,customer7675@example.com,IT,68.17,EUR,Card
504223,2025-01-06 20:46:00,3946,customer3946@example.com,FR,51.3,EUR,Card
504224,2025-01-06 20:48:00,9024,customer9024@example.com,ES,154.57,EUR,Card
504225,2025-01-06 20:50:00,4416,customer4416@example.com,IT,96.77,EUR,Card
504226,2025-01-06 20:52:00,3796,customer3796@example.com,NL,168.98,EUR,Card
504227,2025-01-06 20:54:00,9397,customer9397@example.com,GB,231.73,GBP,Card
504228,2025-01-06 20:56:00,6023,customer6023@example.com,ES,67.33,EUR,Card
504229,2025-01-06 20:58:00,4365,customer4365@example.com,US,87.03,USD,Card
504230,2025-01-06 21:00:00,7332,customer7332@example.com,DE,40.1,EUR,Card
504231,2025-01-06 21:02:00,8911,customer8911@example.com,GB,47.42,GBP,Card
504232,2025-01-06 21:04:00,3796,customer3796@example.com,NL,43.86,EUR,Wallet
504233,2025-01-06 21:06:00,2598,customer2598@example.com,CA,252.91,CAD,Card
504234,2025-01-06 21:08:00,5563,customer5563@example.com,BE,288.86,EUR,Online
504235,2025-01-06 21:10:00,4737,customer4737@example.com,IT,149.38,EUR,Card
504236,2025-01-06 21:12:00,2674,customer2674@example.com,BE,140.68,EUR,Card
504237,2025-01-06 21:14:00,7822,customer7822@example.com,BE,83.25,EUR,Online
504238,2025-01-06 21:16:00,8200,customer8200@example.com,BE,114.71,EUR,Online
504239,2025-01-06 21:18:00,9095,customer9095@example.com,FR,53.61,EUR,Card
504240,2025-01-06 21:20:00,6500,customer6500@example.com,IT,38.15,EUR,Card
504241,2025-01-06 21:22:00,1252,customer1252@example.com,CA,74.93,CAD,Card
504242,2025-01-06 21:24:00,8015,customer8015@example.com,CA,112.27,CAD,Card
504243,2025-01-06 21:26:00,3259,customer3259@example.com,GB,269.56,GBP,Card
504244,2025-01-06 21:28:00,1861,customer1861@example.com,GB,149.48,GBP,Card
504245,2025-01-06 21:30:00,6995,customer6995@example.com,CA,80.19,CAD,Online
504246,2025-01-06 21:32:00,3472,customer3472@example.com,ES,81.26,EUR,Online
504247,2025-01-06 21:34:00,4646,customer4646@example.com,US,65.54,USD,Cash
504248,2025-01-06 21:36:00,4490,customer4490@example.com,GB,215.38,GBP,Card
504249,2025-01-06 21:38:00,8670,customer8670@example.com,GB,30.54,GBP,Card
504250,2025-01-06 21:40:00,5682,customer5682@example.com,CA,22.44,CAD,Card
504251,2025-01-06 21:42:00,9420,customer9420@example.com,NL,121.24,EUR,Card
504252,2025-01-06 21:44:00,7572,customer7572@example.com,AU,96.8,AUD,Cash
504253,2025-01-06 21:46:00,9310,customer9310@example.com,FR,87.39,EUR,Card
504254,2025-01-06 21:48:00,7608,customer7608@example.com,NL,176.4,EUR,Wallet
504255,2025-01-06 21:50:00,4425,customer4425@example.com,US,15.26,USD,Card
504256,2025-01-06 21:52:00,4026,customer4026@example.com,NL,184.44,EUR,Wallet
504257,2025-01-06 21:54:00,7907,customer7907@example.com,IT,38.74,EUR,Card
504258,2025-01-06 21:56:00,2379,customer2379@example.com,IT,125.6,EUR,Card
504259,2025-01-06 21:58:00,3487,customer3487@example.com,FR,234.51,EUR,Wallet
504260,2025-01-06 22:00:00,2503,customer2503@example.com,FR,125.39,EUR,Online
504261,2025-01-06 22:02:00,6394,customer6394@example.com,US,15.83,USD,Cash
504262,2025-01-06 22:04:00,1699,customer1699@example.com,IT,72.06,EUR,Card
504263,2025-01-06 22:06:00,1823,customer1823@example.com,NL,100.24,EUR,Online
504264,2025-01-06 22:08:00,6545,customer6545@example.com,DE,70.68,EUR,Card
504265,2025-01-06 22:10:00,4721,customer4721@example.com,BE,17.49,EUR,Online
504266,2025-01-06 22:12:00,5658,customer5658@example.com,BE,122.55,EUR,Card
504267,2025-01-06 22:14:00,8389,customer8389@example.com,AU,58.77,AUD,Card
504268,2025-01-06 22:16:00,9103,customer9103@example.com,NL,74.29,EUR,Online
504269,2025-01-06 22:18:00,3518,customer3518@example.com,BE,118.91,EUR,Card
504270,2025-01-06 22:20:00,1368,customer1368@example.com,AU,33.46,AUD,Card
504271,2025-01-06 22:22:00,2077,customer2077@example.com,ES,28.01,EUR,Wallet
504272,2025-01-06 22:24:00,4796,customer4796@example.com,GB,108.58,GBP,Card
504273,2025-01-06 22:26:00,4629,customer4629@example.com,FR,119.75,EUR,Cash
504274,2025-01-06 22:28:00,4130,customer4130@example.com,CA,140.46,CAD,Card
504275,2025-01-06 22:30:00,2490,customer2490@example.com,NL,27.18,EUR,Card
504276,2025-01-06 22:32:00,6273,customer6273@example.com,IT,57.4,EUR,Card
504277,2025-01-06 22:34:00,2888,customer2888@example.com,IT,16.73,EUR,Card
504278,2025-01-06 22:36:00,8387,customer8387@example.com,FR,16.81,EUR,Card
504279,2025-01-06 22:38:00,6418,customer6418@example.com,BE,53.28,EUR,Card
504280,2025-01-06 22:40:00,8819,customer8819@example.com,US,49.5,USD,Card
504281,2025-01-06 22:42:00,1925,customer1925@example.com,BE,68.98,EUR,Online
504282,2025-01-06 22:44:00,7353,customer7353@example.com,FR,49.29,EUR,Card
504283,2025-01-06 22:46:00,5553,customer5553@example.com,GB,4.37,GBP,Cash
504284,2025-01-06 22:48:00,5261,customer5261@example.com,FR,101.06,EUR,Card
504285,2025-01-06 22:50:00,5193,customer5193@example.com,CA,73.37,CAD,Online
504286,2025-01-06 22:52:00,2194,customer2194@example.com,DE,50.38,EUR,Card
504287,2025-01-06 22:54:00,8237,customer8237@example.com,ES,47.13,EUR,Card
504288,2025-01-06 22:56:00,5638,customer5638@example.com,NL,79.05,EUR,Card
504289,2025-01-06 22:58:00,2894,customer2894@example.com,NL,135.21,EUR,Online
504290,2025-01-06 23:00:00,8417,customer8417@example.com,NL,89.33,EUR,Cash
504291,2025-01-06 23:02:00,8867,customer8867@example.com,CA,25.35,CAD,Card
504292,2025-01-06 23:04:00,8464,customer8464@example.com,ES,158.22,EUR,Online
504293,2025-01-06 23:06:00,8577,customer8577@example.com,CA,64.56,CAD,Card
504294,2025-01-06 23:08:00,8548,customer8548@example.com,ES,67.02,EUR,Card
504295,2025-01-06 23:10:00,8019,customer8019@example.com,FR,22.95,EUR,Card
504296,2025-01-06 23:12:00,8078,customer8078@example.com,US,66.24,USD,Card
504297,2025-01-06 23:14:00,1633,customer1633@example.com,NL,132.78,EUR,Online
504298,2025-01-06 23:16:00,7814,customer7814@example.com,NL,98.88,EUR,Card
504299,2025-01-06 23:18:00,7258,customer7258@example.com,GB,108.88,GBP,Card
504300,2025-01-06 23:20:00,7316,customer7316@example.com,NL,111.89,EUR,Wallet
504301,2025-01-06 23:22:00,8573,customer8573@example.com,GB,109.0,GBP,Online
504302,2025-01-06 23:24:00,8104,customer8104@example.com,AU,99.04,AUD,Card
504303,2025-01-06 23:26:00,7173,customer7173@example.com,ES,167.35,EUR,Card
504304,2025-01-06 23:28:00,5402,customer5402@example.com,NL,116.07,EUR,Card
504305,2025-01-06 23:30:00,9593,customer9593@example.com,GB,48.12,GBP,Online
504306,2025-01-06 23:32:00,1202,customer1202@example.com,GB,16.78,GBP,Wallet
504307,2025-01-06 23:34:00,4985,customer4985@example.com,CA,28.48,CAD,Card
504308,2025-01-06 23:36:00,1282,customer1282@example.com,CA,137.25,CAD,Card
504309,2025-01-06 23:38:00,8959,customer8959@example.com,DE,72.11,EUR,Card
504310,2025-01-06 23:40:00,5363,customer5363@example.com,CA,131.6,CAD,Online
504311,2025-01-06 23:42:00,9297,customer9297@example.com,GB,271.49,GBP,Online
504312,2025-01-06 23:44:00,2926,customer2926@example.com,GB,224.69,GBP,Card
504313,2025-01-06 23:46:00,7528,customer7528@example.com,US,79.98,USD,Card
504314,2025-01-06 23:48:00,6483,customer6483@example.com,GB,28.7,GBP,Wallet
504315,2025-01-06 23:50:00,4349,customer4349@example.com,CA,71.45,CAD,Card
504316,2025-01-06 23:52:00,7583,customer7583@example.com,DE,64.06,EUR,Wallet
504317,2025-01-06 23:54:00,8848,customer8848@example.com,US,99.58,USD,Card
504318,2025-01-06 23:56:00,3958,customer3958@example.com,DE,58.26,EUR,Card
504319,2025-01-06 23:58:00,7055,customer7055@example.com,ES,259.99,EUR,Card
504320,2025-01-07 00:00:00,2600,customer2600@example.com,GB,39.77,GBP,Wallet
504321,2025-01-07 00:02:00,4304,customer4304@example.com,US,84.66,USD,Card
504322,2025-01-07 00:04:00,1375,customer1375@example.com,CA,105.87,CAD,Cash
504323,2025-01-07 00:06:00,4839,customer4839@example.com,DE,133.55,EUR,Card
504324,2025-01-07 00:08:00,8354,customer8354@example.com,BE,187.86,EUR,Card
504325,2025-01-07 00:10:00,1243,customer1243@example.com,FR,73.35,EUR,Card
504326,2025-01-07 00:12:00,2125,customer2125@example.com,DE,48.29,EUR,Card
504327,2025-01-07 00:14:00,2116,customer2116@example.com,DE,129.64,EUR,Card
504328,2025-01-07 00:16:00,1044,customer1044@example.com,NL,99.1,EUR,Card
504329,2025-01-07 00:18:00,3492,customer3492@example.com,GB,154.65,GBP,Online
504330,2025-01-07 00:20:00,4561,customer4561@example.com,FR,92.03,EUR,Card
504331,2025-01-07 00:22:00,6703,customer6703@example.com,IT,52.45,EUR,Wallet
504332,2025-01-07 00:24:00,4226,customer4226@example.com,NL,74.72,EUR,Card
504333,2025-01-07 00:26:00,6010,customer6010@example.com,US,89.28,USD,Card
504334,2025-01-07 00:28:00,4932,customer4932@example.com,US,93.36,USD,Cash
504335,2025-01-07 00:30:00,1550,customer1550@example.com,IT,116.29,EUR,Card
504336,2025-01-07 00:32:00,9370,customer9370@example.com,GB,14.98,GBP,Card
504337,2025-01-07 00:34:00,8562,customer8562@example.com,BE,26.18,EUR,Card
504338,2025-01-07 00:36:00,8265,customer8265@example.com,FR,98.03,EUR,Online
504339,2025-01-07 00:38:00,5451,customer5451@example.com,DE,52.34,EUR,Online
504340,2025-01-07 00:40:00,6745,customer6745@example.com,US,17.05,USD,Online
504341,2025-01-07 00:42:00,6028,customer6028@example.com,FR,22.85,EUR,Online
504342,2025-01-07 00:44:00,8726,customer8726@example.com,CA,73.58,CAD,Card
504343,2025-01-07 00:46:00,5924,customer5924@example.com,ES,137.33,EUR,Online
504344,2025-01-07 00:48:00,6472,customer6472@example.com,DE,50.08,EUR,Online
504345,2025-01-07 00:50:00,2339,customer2339@example.com,CA,88.18,CAD,Online
504346,2025-01-07 00:52:00,4289,customer4289@example.com,US,100.82,USD,Card
504347,2025-01-07 00:54:00,3470,customer3470@example.com,FR,85.74,EUR,Card
504348,2025-01-07 00:56:00,3556,customer3556@example.com,AU,293.72,AUD,Wallet
504349,2025-01-07 00:58:00,1636,customer1636@example.com,CA,124.25,CAD,Online
504350,2025-01-07 01:00:00,2071,customer2071@example.com,US,244.39,USD,Online
504351,2025-01-07 01:02:00,2030,customer2030@example.com,GB,135.6,GBP,Online
504352,2025-01-07 01:04:00,5557,customer5557@example.com,IT,93.11,EUR,Online
504353,2025-01-07 01:06:00,1225,customer1225@example.com,NL,27.23,EUR,Wallet
504354,2025-01-07 01:08:00,3262,customer3262@example.com,US,80.7,USD,Card
504355,2025-01-07 01:10:00,3934,customer3934@example.com,US,49.29,USD,Card
504356,2025-01-07 01:12:00,5280,customer5280@example.com,US,24.31,USD,Card
504357,2025-01-07 01:14:00,5700,customer5700@example.com,BE,19.84,EUR,Card
504358,2025-01-07 01:16:00,6014,customer6014@example.com,US,120.32,USD,Online
504359,2025-01-07 01:18:00,7343,customer7343@example.com,ES,73.98,EUR,Wallet
504360,2025-01-07 01:20:00,4209,customer4209@example.com,FR,27.69,EUR,Card
504361,2025-01-07 01:22:00,8001,customer8001@example.com,NL,45.01,EUR,Card
504362,2025-01-07 01:24:00,2974,customer2974@example.com,AU,123.73,AUD,Card
504363,2025-01-07 01:26:00,1932,customer1932@example.com,AU,60.28,AUD,Card
504364,2025-01-07 01:28:00,2978,customer2978@example.com,ES,114.54,EUR,Card
504365,2025-01-07 01:30:00,7127,customer7127@example.com,GB,155.5,GBP,Card
504366,2025-01-07 01:32:00,7255,customer7255@example.com,FR,74.36,EUR,Card
504367,2025-01-07 01:34:00,3238,customer3238@example.com,BE,126.26,EUR,Online
504368,2025-01-07 01:36:00,1909,customer1909@example.com,ES,171.62,EUR,Card
504369,2025-01-07 01:38:00,6262,customer6262@example.com,AU,110.98,AUD,Online
504370,2025-01-07 01:40:00,5204,customer5204@example.com,FR,153.06,EUR,Online
504371,2025-01-07 01:42:00,2688,customer2688@example.com,FR,29.36,EUR,Wallet
504372,2025-01-07 01:44:00,4677,customer4677@example.com,GB,27.46,GBP,Card
504373,2025-01-07 01:46:00,8551,customer8551@example.com,NL,88.1,EUR,Card
504374,2025-01-07 01:48:00,5145,customer5145@example.com,AU,44.02,AUD,Card
504375,2025-01-07 01:50:00,1520,customer1520@example.com,GB,51.6,GBP,Card
504376,2025-01-07 01:52:00,8399,customer8399@example.com,IT,42.38,EUR,Card
504377,2025-01-07 01:54:00,7113,customer7113@example.com,US,17.62,USD,Cash
504378,2025-01-07 01:56:00,7536,customer7536@example.com,AU,23.16,AUD,Card
504379,2025-01-07 01:58:00,5928,customer5928@example.com,CA,32.25,CAD,Card
504380,2025-01-07 02:00:00,2664,customer2664@example.com,CA,102.35,CAD,Card
504381,2025-01-07 02:02:00,1866,customer1866@example.com,AU,59.59,AUD,Online
504382,2025-01-07 02:04:00,5176,customer5176@example.com,DE,124.16,EUR,Card
504383,2025-01-07 02:06:00,4937,customer4937@example.com,AU,92.03,AUD,Cash
504384,2025-01-07 02:08:00,5395,customer5395@example.com,CA,107.49,CAD,Card
504385,2025-01-07 02:10:00,2735,customer2735@example.com,FR,214.5,EUR,Cash
504386,2025-01-07 02:12:00,8449,customer8449@example.com,BE,107.84,EUR,Online
504387,2025-01-07 02:14:00,1137,customer1137@example.com,AU,57.41,AUD,Wallet
504388,2025-01-07 02:16:00,1657,customer1657@example.com,US,154.01,USD,Online
504389,2025-01-07 02:18:00,7288,customer7288@example.com,IT,27.47,EUR,Card
504390,2025-01-07 02:20:00,7889,customer7889@example.com,CA,26.09,CAD,Online
504391,2025-01-07 02:22:00,6656,customer6656@example.com,NL,99.35,EUR,Card
504392,2025-01-07 02:24:00,3366,customer3366@example.com,NL,127.58,EUR,Card
504393,2025-01-07 02:26:00,8330,customer8330@example.com,IT,148.08,EUR,Cash
504394,2025-01-07 02:28:00,4058,customer4058@example.com,US,61.09,USD,Card
504395,2025-01-07 02:30:00,7991,customer7991@example.com,BE,23.43,EUR,Online
504396,2025-01-07 02:32:00,4390,customer4390@example.com,US,39.71,USD,Card
504397,2025-01-07 02:34:00,4872,customer4872@example.com,IT,110.25,EUR,Online
504398,2025-01-07 02:36:00,4276,customer4276@example.com,AU,47.82,AUD,Card
504399,2025-01-07 02:38:00,8654,customer8654@example.com,NL,139.29,EUR,Cash
504400,2025-01-07 02:40:00,8558,customer8558@example.com,FR,64.6,EUR,Card
504401,2025-01-07 02:42:00,8081,customer8081@example.com,AU,24.6,AUD,Card
504402,2025-01-07 02:44:00,5838,customer5838@example.com,BE,311.78,EUR,Card
504403,2025-01-07 02:46:00,7934,customer7934@example.com,IT,101.96,EUR,Card
504404,2025-01-07 02:48:00,8674,customer8674@example.com,FR,96.35,EUR,Card
504405,2025-01-07 02:50:00,8667,customer8667@example.com,AU,13.74,AUD,Card
504406,2025-01-07 02:52:00,1925,customer1925@example.com,IT,76.69,EUR,Card
504407,2025-01-07 02:54:00,9170,customer9170@example.com,IT,154.51,EUR,Card
504408,2025-01-07 02:56:00,7149,customer7149@example.com,CA,223.05,CAD,Online
504409,2025-01-07 02:58:00,1025,customer1025@example.com,IT,131.13,EUR,Card
504410,2025-01-07 03:00:00,6049,customer6049@example.com,IT,142.08,EUR,Card
504411,2025-01-07 03:02:00,5757,customer5757@example.com,IT,130.61,EUR,Online
504412,2025-01-07 03:04:00,8845,customer8845@example.com,FR,74.21,EUR,Online
504413,2025-01-07 03:06:00,7438,customer7438@example.com,IT,93.73,EUR,Card
504414,2025-01-07 03:08:00,9965,customer9965@example.com,NL,170.57,EUR,Online
504415,2025-01-07 03:10:00,9552,customer9552@example.com,DE,205.37,EUR,Online
504416,2025-01-07 03:12:00,5044,customer5044@example.com,IT,38.23,EUR,Card
504417,2025-01-07 03:14:00,3903,customer3903@example.com,US,98.2,USD,Card
504418,2025-01-07 03:16:00,5528,customer5528@example.com,AU,138.74,AUD,Cash
504419,2025-01-07 03:18:00,8912,customer8912@example.com,FR,180.4,EUR,Card
504420,2025-01-07 03:20:00,6038,customer6038@example.com,DE,162.69,EUR,Card
504421,2025-01-07 03:22:00,4625,customer4625@example.com,GB,54.86,GBP,Card
504422,2025-01-07 03:24:00,4036,customer4036@example.com,FR,15.54,EUR,Card
504423,2025-01-07 03:26:00,9964,customer9964@example.com,FR,109.82,EUR,Card
504424,2025-01-07 03:28:00,6780,customer6780@example.com,BE,203.85,EUR,Cash
504425,2025-01-07 03:30:00,4615,customer4615@example.com,IT,45.57,EUR,Wallet
504426,2025-01-07 03:32:00,2212,customer2212@example.com,GB,103.85,GBP,Cash
504427,2025-01-07 03:34:00,1818,customer1818@example.com,AU,124.28,AUD,Card
504428,2025-01-07 03:36:00,9108,customer9108@example.com,DE,93.62,EUR,Card
504429,2025-01-07 03:38:00,7598,customer7598@example.com,BE,95.58,EUR,Cash
504430,2025-01-07 03:40:00,1649,customer1649@example.com,ES,42.66,EUR,Online
504431,2025-01-07 03:42:00,6921,customer6921@example.com,US,126.17,USD,Online
504432,2025-01-07 03:44:00,9452,customer9452@example.com,AU,265.02,AUD,Card
504433,2025-01-07 03:46:00,9927,customer9927@example.com,US,156.18,USD,Card
504434,2025-01-07 03:48:00,9684,customer9684@example.com,GB,78.04,GBP,Card
504435,2025-01-07 03:50:00,5081,customer5081@example.com,FR,104.48,EUR,Cash
504436,2025-01-07 03:52:00,6908,customer6908@example.com,DE,302.95,EUR,Online
504437,2025-01-07 03:54:00,3727,customer3727@example.com,BE,128.4,EUR,Cash
504438,2025-01-07 03:56:00,5416,customer5416@example.com,NL,154.6,EUR,Card
504439,2025-01-07 03:58:00,8976,customer8976@example.com,IT,213.91,EUR,Card
504440,2025-01-07 04:00:00,1825,customer1825@example.com,GB,41.18,GBP,Card
504441,2025-01-07 04:02:00,6021,customer6021@example.com,AU,51.23,AUD,Card
504442,2025-01-07 04:04:00,1073,customer1073@example.com,NL,92.35,EUR,Online
504443,2025-01-07 04:06:00,7329,customer7329@example.com,DE,137.23,EUR,Card
504444,2025-01-07 04:08:00,4404,customer4404@example.com,FR,75.98,EUR,Online
504445,2025-01-07 04:10:00,3050,customer3050@example.com,DE,191.59,EUR,Card
504446,2025-01-07 04:12:00,9558,customer9558@example.com,CA,41.45,CAD,Card
504447,2025-01-07 04:14:00,1792,customer1792@example.com,GB,95.59,GBP,Card
504448,2025-01-07 04:16:00,1025,customer1025@example.com,DE,13.58,EUR,Cash
504449,2025-01-07 04:18:00,8629,customer8629@example.com,US,66.02,USD,Card
504450,2025-01-07 04:20:00,7290,customer7290@example.com,NL,43.79,EUR,Card
504451,2025-01-07 04:22:00,6811,customer6811@example.com,NL,21.37,EUR,Card
